,,-10,-10,Distance ,Velocity,Acceleration,Jerk,Angle
0,4566617.01,1285,1509,9,749.9999934807,-384.6190081567,-464743.895642375,-90
0,4566617.022,1285,1500,9,749.9999934807,0,32051.5837344549,-90
0,4566617.034,1286,1493,7.0710678119,589.2556458668,-13395.3621847267,-1116280.17235746,-81.8698976458
0,4566617.046,1286,1486,7,583.3333282628,-493.5264627082,1075152.96748927,-90
0,4566617.059,1286,1480,6,461.5384520158,-9368.8364410812,-682716.138096479,-90
0,4566617.07,1286,1474,6,545.4545484101,7628.7360771845,1545233.87366989,-90
0,4566617.083,1286,1468,6,461.5384850805,-6455.0821238454,-1083370.68610883,-90
0,4566617.095,1286,1461,7,583.3333282628,10149.5701769652,1383721.01303977,-90
0,4566617.107,1286,1453,8,666.6666608718,6944.4443237175,-267093.81878231,-90
0,4566617.119,1286,1441,12,999.9999913077,27777.7772948698,1736111.06583849,-90
0,4566617.131,1286,1421,20,1666.6666521794,55555.5545897396,2314814.75445132,-90
0,4566617.143,1288,1393,28.0713376952,2339.2781209359,56050.955242491,41283.3873704399,-85.91438322
0,4566617.155,1293,1354,39.3192065027,3276.6005134083,78110.1986937356,1838270.27162483,-82.6942404667
0,4566617.167,1300,1312,42.5793377121,3548.2781118311,22639.7996717789,-4622533.21164907,-80.537677792
0,4566617.179,1302,1299,13.152946438,1096.0789453699,-204349.944621795,-18915813.3281021,-81.2538377374
0,4566617.19,-10,-10,0,0,0,0,0
0,4566617.732,1263,2102,0,0,0,0,0
0,4566617.761,1261,2099,3.6055512755,124.3293539111,4287.2190860636,147835.140404989,-123.690067526
0,4566617.773,1258,2089,10.4403065089,870.0255348467,62141.3478711424,4821177.35684923,-106.699244234
0,4566617.785,1253,2065,24.5153013443,2042.9417609306,97743.0179907124,2966805.817509,-101.768288932
0,4566617.797,1249,2025,40.1995024845,3349.9585112546,108918.061580251,931253.624366748,-95.7105931375
0,4566617.809,1246,1982,43.1045241245,3592.0436458188,20173.7610383205,-7395358.31421118,-93.9909130984
0,4566617.822,1244,1947,35.0570962859,2696.699851854,-68872.6030487908,-6849720.6637825,-93.2704879232
0,4566617.833,1245,1921,26.0192236625,2365.3839821367,-30119.6246829673,3522998.05234641,-87.7974018382
0,4566617.846,1246,1902,19.0262975904,1463.5613229141,-69370.9723550662,-3019334.37401925,-86.9872124958
0,4566617.858,1247,1886,16.0312195419,1335.9349502111,-10635.5309661365,4894620.07319841,-86.423665625
0,4566617.87,1247,1867,19,1583.3333195705,20616.530600745,2604338.44126899,-90
0,4566617.882,1246,1843,24.0208242989,2001.7353408443,34866.8348030775,1187525.339872,-92.3859440304
0,4566617.894,1244,1816,27.0739727414,2256.1643755021,21202.4193705216,-1138701.27614835,-94.2363947991
0,4566617.906,1241,1788,28.1602556807,2346.6879529899,7543.631391743,-1138232.32167098,-96.1155035663
0,4566617.919,1239,1761,27.0739727414,2082.6133940266,-20313.428648703,-2142850.88164416,-94.2363947991
0,4566617.93,1238,1735,26.0192236625,2365.3839821367,25706.4172402046,4183622.37620645,-92.2025981618
0,4566617.943,1238,1710,25,1923.0768833993,-34023.6222778105,-4594618.3296648,-90
0,4566617.954,1238,1688,22,2000.0000108372,6993.011623159,3728784.92029294,-90
0,4566617.967,1239,1666,22.0227155455,1694.0550070126,-23534.2305778615,-2348249.35162853,-87.3974377975
0,4566617.979,1240,1639,27.0185121722,2251.5426614465,46457.3041323351,5832627.84181718,-87.8789036033
0,4566617.991,1241,1629,10.0498756211,837.4896278137,-117837.751778453,-13691254.5402233,-84.2894068625
0,4566618.002,-10,-10,0,0,0,0,0
0,4566618.522,1210,2232,0,0,0,0,0
0,4566618.534,1211,2231,1.4142135624,117.8511291734,9820.9273457461,818410.605031599,-45
0,4566618.546,1211,2225,6,499.9999956538,31845.7385965586,1835400.92161378,-90
0,4566618.558,1213,2207,18.1107702763,1509.2308432375,84102.5699009227,4354735.90417748,-83.6598082541
0,4566618.57,1217,2175,32.2490309932,2687.4192260729,98182.364382848,1173316.19662824,-82.8749836511
0,4566618.582,1222,2134,41.3037528561,3441.9793747584,62880.0118438823,-2941862.68600879,-83.0470425318
0,4566618.595,1225,2092,42.1070065429,3239.0006685109,-15613.7474308453,-6037981.79065565,-85.91438322
0,4566618.606,1225,2051,41,3727.2727474694,44388.3710549293,5454738.07371839,-90
0,4566618.619,1223,2010,41.0487515035,3157.596204355,-43821.2716431244,-6785356.99062147,-92.7927023657
0,4566618.631,1218,1971,39.3192065027,3276.6005134083,9917.0256682395,4478191.40368767,-97.3057595333
0,4566618.643,1216,1938,33.0605505096,2755.045851855,-43462.8880849802,-4448326.10743525,-93.4682292589
0,4566618.655,1219,1912,26.1725046566,2181.0420357587,-47833.6509255677,-364230.233549616,-83.4180553448
0,4566618.667,1223,1895,17.4642491966,1455.354087064,-60473.9951988994,-1053362.01362146,-76.7594800848
0,4566618.679,1227,1883,12.6491106407,1054.0926260353,-33438.4573902321,2252961.63932493,-71.5650511771
0,4566618.692,1229,1874,9.2195444573,709.1957128517,-26530.5312359662,531378.923979916,-77.4711922908
0,4566618.703,1231,1862,12.1655250606,1105.9568296833,36069.1926346858,5690884.01907774,-80.537677792
0,4566618.716,1232,1844,18.0277563773,1386.7504619511,21599.5097287959,-1113052.50825738,-86.8201698801
0,4566618.727,1233,1828,16.0312195419,1457.3836026135,6421.1946404631,-1379846.83368892,-86.423665625
0,4566618.74,1235,1815,13.152946438,1011.7650897377,-34278.346437051,-3130733.86444507,-81.2538377374
0,4566618.752,1236,1805,10.0498756211,837.4896278137,-14522.9550340934,1646282.60260308,-84.2894068625
0,4566618.764,1237,1797,8.0622577483,671.8548065182,-13802.9016546405,60004.4477661701,-82.8749836511
0,4566618.776,1238,1792,5.0990195136,424.9183220839,-20578.0417877244,-564595.050001016,-78.690067526
0,4566618.788,1239,1787,5.0990195136,424.9182891059,-0.0027481668,1714836.57172385,-78.690067526
0,4566618.8,1239,1782,5,416.6666630449,-687.6354991067,-57302.7287468946,-90
0,4566618.813,1240,1776,6.0827625303,467.904800369,3941.3950974562,356079.26931192,-80.537677792
0,4566618.824,1241,1768,8.0622577483,732.9325265441,24093.4297828359,1832003.16314324,-82.8749836511
0,4566618.837,1241,1759,9,692.3076780237,-3124.9882832415,-2093724.42342283,-90
0,4566618.848,1242,1749,10.0498756211,913.6250614161,20119.7622356,2113159.14952687,-84.2894068625
0,4566618.861,1243,1739,10.0498756211,773.0673949033,-10812.1287447944,-2379376.35062791,-84.2894068625
0,4566618.873,1243,1729,10,833.3333260897,5022.160888545,1319524.12464186,-90
0,4566618.885,1243,1720,9,749.9999934807,-6944.4443237175,-997217.092353719,-90
0,4566618.897,1243,1712,8,666.6666608718,-6944.4443237175,0,-90
0,4566618.91,1244,1703,9.0553851381,696.5680731772,2300.1085914207,711119.440338542,-83.6598082541
0,4566618.921,1244,1691,12,1090.9090968203,35849.1841618088,3049915.97747066,-90
0,4566618.934,1244,1679,12,923.0769040317,-12910.168409682,-3750719.35118996,-90
0,4566618.945,1244,1667,12,1090.9090968203,15257.472154369,2560694.6106073,-90
0,4566618.958,1244,1656,11,846.1538893143,-18827.3246146472,-2621907.57750827,-90
0,4566618.97,1245,1646,10.0498756211,837.4896278137,-722.021785445,1508775.22265206,-84.2894068625
0,4566618.982,1245,1637,9,749.9999934807,-7290.8027977023,-547398.412929933,-90
0,4566618.994,1245,1628,9,749.9999934807,0,607566.894527345,-90
0,4566619.006,1245,1620,8,666.6666608718,-6944.4443237175,-578703.688612829,-90
0,4566619.018,1246,1611,9.0553851381,754.6154216187,7329.0633318742,1189458.96096011,-83.6598082541
0,4566619.031,1245,1601,10.0498756211,773.0673395206,1419.3782708594,-454591.149160297,-95.7105931375
0,4566619.042,1245,1592,9,818.1818226152,4101.3166671871,243812.582805458,-90
0,4566619.055,1245,1583,9,692.3077276208,-9682.623185768,-1060303.11969568,-90
0,4566619.067,1245,1577,6,499.9999956538,-16025.6441912807,-528585.079198077,-90
0,4566619.079,1245,1568,9,749.9999934807,20833.3329711523,3071581.40350351,-90
0,4566619.091,1245,1563,5,416.6666630449,-27777.7772948698,-4050925.8202898,-90
0,4566619.103,1245,1558,5,416.6666630449,0,2314814.75445131,-90
0,4566619.115,1245,1554,4,333.3333304359,-6944.4443237175,-578703.688612829,-90
0,4566619.128,1246,1548,6.0827625303,467.9048338897,10351.6546398508,1330469.21890805,-80.537677792
0,4566619.139,1248,1532,16.1245154966,1465.8649289797,90723.637818591,7306543.34631776,-82.8749836511
0,4566619.152,1252,1501,31.2569992162,2404.3846777329,72193.8305096179,-1425369.86570294,-82.6476206401
0,4566619.164,1260,1449,52.6117857519,4384.315441212,164994.228855742,7733366.46162256,-81.2538377374
0,4566619.176,1271,1383,66.9103878333,5575.865604306,99295.8460613893,-5474865.18527328,-80.537677792
0,4566619.188,1284,1310,74.1484996477,6179.0415835952,50264.6645038457,-4085931.76094564,-79.9024956159
0,4566619.2,1289,1287,23.5372045919,1961.4336989405,-351467.320666148,-33477665.1398334,-77.7352262721
0,4566619.211,1296,1228,59.4138031101,5401.2548574538,312711.016104755,60379849.1245293,-83.2338251774
0,4566619.224,-10,-10,0,0,0,0,0
0,4566620.119,1279,2125,0,0,0,0,0
0,4566620.143,1278,2116,9.0553851381,377.3077108094,15721.1544804034,655048.097656239,-96.3401917459
0,4566620.156,1278,2090,26,1999.9999587353,124822.478034298,8392409.33099041,-90
0,4566620.167,1280,2047,43.0464865001,3913.3169757558,173937.911580731,4465039.43750638,-87.3369992339
0,4566620.18,1287,2001,46.5295604965,3579.1971438384,-25701.5268430867,-15356880.6620763,-81.3474582089
0,4566620.192,1293,1967,34.5253530033,2877.1127252632,-58507.0343727055,-2733792.27037183,-79.9920201986
0,4566620.204,1295,1943,24.0831891576,2006.9324123538,-72515.0254454569,-1167332.57924909,-85.2363583093
0,4566620.216,1296,1924,19.0262975904,1585.5247854215,-35117.3019391088,3116476.93177285,-86.9872124958
0,4566620.229,1295,1907,17.0293863659,1309.9527703515,-21197.8468757095,1070727.29047753,-93.3664606634
0,4566620.24,1294,1889,18.0277563773,1638.8869522732,29903.1076094592,4645541.34200587,-93.1798301199
0,4566620.253,1291,1870,19.2353840617,1479.6450032943,-12249.3813154959,-3242499.3134663,-98.9726266149
0,4566620.264,1289,1855,15.1327459504,1375.7040682905,-9449.1751606192,254564.175724419,-97.5946433686
0,4566620.277,1289,1843,12,923.0769701611,-34817.4708628438,-1951407.46124663,-90
0,4566620.289,1288,1834,9.0553851381,754.6154216187,-14038.4622565001,1731584.03547712,-96.3401917459
0,4566620.301,1288,1826,8,666.6666608718,-7329.0633318742,559116.572192128,-90
0,4566620.313,1288,1819,7,583.3333282628,-6944.4443237175,32051.583734455,-90
0,4566620.325,1288,1811,8,666.6666608718,6944.4443237175,1157407.37722566,-90
0,4566620.337,1288,1802,9,749.9999934807,6944.4443237175,0,-90
0,4566620.35,1288,1793,9,692.3077276208,-4437.8668309768,-875562.441175472,-90
0,4566620.361,1288,1784,9,818.1818226152,11443.099606953,1443724.22945294,-90
0,4566620.374,1287,1774,10.0498756211,773.0673395206,-3470.3447818294,-1147188.00623712,-95.7105931375
0,4566620.386,1287,1764,10,833.3333260897,5022.16550377,707709.184314961,-90
0,4566620.398,1287,1755,9,749.9999934807,-6944.4443237175,-997217.476955796,-90
0,4566620.41,1286,1746,9.0553851381,754.6154216187,384.6190081567,610755.272347285,-96.3401917459
0,4566620.422,1286,1738,8,666.6666608718,-7329.0633318742,-642806.856081739,-90
0,4566620.434,1285,1730,8.0622577483,671.8548065182,432.3454667793,646784.060932384,-97.1250163489
0,4566620.447,1284,1723,7.0710678119,543.928320965,-9840.4993906501,-790218.875494219,-98.1301023542
0,4566620.458,1284,1716,7,636.3636398118,8403.21084979,1658519.12175414,-90
0,4566620.471,1283,1710,6.0827625303,467.904800369,-12958.3719974755,-1643198.64665579,-99.462322208
0,4566620.482,1283,1703,7,636.3636398118,15314.4400323363,2570255.65300099,-90
0,4566620.495,1283,1697,6,461.5384520158,-13448.091091458,-2212502.34848884,-90
0,4566620.507,1282,1691,6.0827625303,506.8968731187,3779.868392386,1435663.27784106,-99.462322208
0,4566620.519,1282,1685,6,499.9999956538,-574.739783746,-362884.011523354,-90
0,4566620.531,1282,1680,5,416.6666630449,-6944.4443237175,-530808.707050318,-90
0,4566620.544,1282,1675,5,384.6154042338,-2465.4815727649,344535.613801132,-90
0,4566620.555,1281,1670,5.0990195136,463.5472310202,7175.6206558305,876463.84371243,-101.309932474
0,4566620.568,1281,1664,6,461.5384520158,-154.5214586878,-563857.07409847,-90
0,4566620.579,1280,1659,5.0990195136,463.5472310202,182.6162741157,30648.8849663933,-101.309932474
0,4566620.592,1280,1653,6,461.5384520158,-154.5214586878,-25933.6712190429,-90
0,4566620.604,1280,1648,5,416.6666630449,-3739.3157150774,-298732.85210244,-90
0,4566620.616,1280,1643,5,416.6666630449,0,311609.640214496,-90
0,4566620.628,1279,1639,4.1231056256,343.5921591478,-6089.5424111015,-507461.902564985,-104.0362434679
0,4566620.64,1280,1634,5.0990195136,424.9182891059,6777.1774375975,1072226.64473808,-78.690067526
0,4566620.652,1280,1630,4,333.3333304359,-7632.0798228241,-1200771.42793095,-90
0,4566620.665,1280,1626,4,307.6923013439,-1972.3868125358,435360.991808875,-90
0,4566620.676,1280,1623,3,272.7272742051,-3178.6388480247,-109659.276547735,-90
0,4566620.689,1280,1619,4,307.6923013439,2689.617416723,451404.318743971,-90
0,4566620.701,1280,1615,4,333.3333304359,2136.7524057601,-46072.0838464364,-90
0,4566620.713,1280,1612,3,249.9999978269,-6944.4443237175,-756766.38754505,-90
0,4566620.725,1280,1608,4,333.333356306,6944.4470185169,1157407.69161893,-90
0,4566620.737,1281,1605,3.1622776602,263.5231360567,-5817.5183035344,-1063497.10092666,-71.5650511771
0,4566620.749,1280,1602,3.1622776602,263.5231360567,0,484793.187747211,-108.4349488229
0,4566620.762,1281,1600,2.2360679775,172.0052254896,-7039.8391291485,-541526.075684607,-63.4349488229
0,4566620.773,1281,1597,3,272.7272742051,9156.5499328435,1472399.01361398,-90
0,4566620.786,1281,1593,4,307.6923013439,2689.617416723,-497456.337130177,-90
0,4566620.797,1281,1588,5,454.5454570085,13350.2869509374,969151.781089125,-90
0,4566620.81,1281,1584,4,307.692323387,-11296.395470161,-1895898.74448246,-90
0,4566620.822,1282,1579,5.0990195136,424.9182891059,9768.830391656,1755435.4732259,-78.690067526
0,4566620.834,1282,1574,5,416.6666630449,-687.6354991067,-871372.149989287,-90
0,4566620.846,1283,1570,4.1231056256,343.5921324815,-6089.5441606792,-450159.051218107,-75.9637565321
0,4566620.858,1283,1565,5,416.6666630449,6089.5441606792,1014924.0179578,-90
0,4566620.87,1283,1559,6,499.9999956538,6944.4443237175,71241.6796339298,-90
0,4566620.883,1284,1552,7.0710678119,543.9282819979,3379.0988798242,-274257.33617936,-81.8698976458
0,4566620.894,1284,1544,8,727.2727312135,16667.6772917376,1208052.58944717,-90
0,4566620.907,1284,1535,9,692.3077276208,-2689.6157981706,-1489022.62132935,-90
0,4566620.919,1284,1526,9,749.9999934807,4807.6887798717,624775.376072761,-90
0,4566620.931,1284,1517,9,749.9999934807,0,-400640.728173465,-90
0,4566620.943,1284,1508,9,749.9999934807,0,0,-90
0,4566620.956,1284,1495,13,999.9999793676,19230.7677483683,1479289.79627629,-90
0,4566620.967,1285,1473,22.0227155455,2002.0650604434,91096.8260459627,6533278.06245529,-87.3974377975
0,4566620.98,1287,1434,39.0512483795,3003.9421210626,77067.4646113869,-1079181.62654745,-87.0643265536
0,4566620.991,1292,1375,59.2114853723,5382.8623357449,216265.475233885,12654364.6706142,-85.1559996249
0,4566621.004,1300,1302,73.4370478709,5649.0039705241,20472.4344888072,-15061003.9024657,-83.7459672561
0,4566621.015,1303,1277,25.179356624,2289.0324327696,-305451.959632803,-29629490.5352423,-83.1572265874
0,4566621.027,-10,-10,0,0,0,0,0
0,4566621.754,1257,2118,0,0,0,0,0
0,4566621.778,1257,2116,2,83.333332609,3472.2221618587,144675.922153207,-90
0,4566621.79,1256,2107,9.0553851381,754.6154216187,55940.1735978963,4372329.24833067,-96.3401917459
0,4566621.803,1254,2087,20.0997512422,1546.1346790413,60886.0954685829,380455.520664651,-95.7105931375
0,4566621.814,1250,2053,34.2344855372,3112.2259747955,142371.936749117,7407803.79291579,-96.7098368078
0,4566621.827,1247,2007,46.0977222865,3545.978818293,33365.6050478679,-8385102.86626346,-93.7313969992
0,4566621.838,1246,1960,47.0106370942,4273.6939426106,66155.9151498495,2980937.04576776,-91.2188752351
0,4566621.851,1248,1924,36.0555127546,2773.5011225964,-115399.453579678,-13965798.306944,-86.8201698801
0,4566621.863,1251,1900,24.1867732449,2015.5644195547,-63161.3913711242,4353171.81287354,-82.8749836511
0,4566621.875,1255,1882,18.4390889146,1536.5907295256,-39914.4738221401,1937243.11224282,-77.4711922908
0,4566621.887,1256,1864,18.0277563773,1502.3130183847,-2856.475903576,3088166.46637027,-86.8201698801
0,4566621.899,1256,1848,16,1333.3333217436,-14081.6412643614,-935430.438601031,-90
0,4566621.911,1256,1835,13,1083.3333239166,-20833.3329711523,-562640.970675245,-90
0,4566621.924,1255,1824,11.0453610172,849.6431985067,-17976.1644099964,219782.208222606,-95.1944289077
0,4566621.935,1255,1815,9,818.1818226152,-2860.1250965413,1374185.39957845,-90
0,4566621.948,1255,1808,7,538.4615273518,-21516.9453455484,-1435139.98954405,-90
0,4566621.96,1255,1802,6,499.9999956538,-3205.1276136374,1525984.79772821,-90
0,4566621.972,1255,1796,6,499.9999956538,0,267093.965481441,-90
0,4566621.984,1255,1793,3,249.9999978269,-20833.3329711523,-1736111.06583849,-90
0,4566621.996,1255,1790,3,249.9999978269,0,1736111.06583849,-90
0,4566622.008,1255,1789,1,83.333332609,-13888.8886474349,-1157407.37722566,-90
0,4566622.021,1255,1788,1,76.9230808468,-493.096314553,1030445.61662863,-90
0,4566622.032,1255,1785,3,272.7272742051,17800.3813108458,1663043.42950217,-90
0,4566622.045,1255,1784,1,76.923075336,-15061.8611407075,-2527864.75180977,-90
0,4566622.056,1255,1783,1,90.9090914017,1271.4560128641,1484847.02200685,-90
0,4566622.069,1255,1782,1,76.923075336,-1075.8473674735,-180561.794762088,-90
0,4566622.081,1255,1781,1,83.333332609,534.18810144,134169.621243211,-90
0,4566622.093,1255,1780,1,83.333332609,0,-44515.6747330554,-90
0,4566622.105,1255,1778,2,166.6666652179,6944.4443237175,578703.688612829,-90
0,4566622.129,1255,1777,1,41.6666679214,-5208.333377528,-506365.752799967,-90
0,4566622.142,1255,1776,1,76.923075336,2712.0312836294,609258.807518577,-90
0,4566622.153,1255,1775,1,90.9090914017,1271.4560128641,-130961.388961022,-90
0,4566622.166,1255,1774,1,76.923075336,-1075.8473674735,-180561.794762088,-90
0,4566622.178,1255,1773,1,83.333332609,534.18810144,134169.621243211,-90
0,4566622.19,1255,1772,1,83.333332609,0,-44515.6747330554,-90
0,4566622.202,1255,1771,1,83.3333390765,0.0005389599,0.0449133275,-90
0,4566622.214,1256,1768,3.1622776602,263.5231360567,15015.8162844975,1251317.96791791,-71.5650511771
0,4566622.226,1257,1766,2.2360679775,186.3389965053,-6432.01157338,-1787318.97262047,-63.4349488229
0,4566622.239,1257,1764,2,153.8461506719,-2499.4496279164,302504.758794272,-90
0,4566622.25,1257,1761,3,272.7272742051,10807.3749252092,1209711.32956637,-90
